WBIC,YEAR,GEARNAME,CPUE,LOGCPUE,N,taxon_id
2340700,1998,Boat Electrofishing,0.469,-0.328827157,1,Smallmouth Bass
2340700,2003,Boat Electrofishing,0.444,-0.35261703,1,Smallmouth Bass
2340700,2011,Boat Electrofishing,0.714,-0.146301788,1,Smallmouth Bass
2343200,2009,Boat Electrofishing,1.86,0.269512944,2,Smallmouth Bass
2344000,2009,Boat Electrofishing,2.872,0.458184436,2,Smallmouth Bass
2349600,2001,Boat Electrofishing,0.625,-0.204119983,1,Smallmouth Bass
2350200,1997,Boat Electrofishing,6.552,0.816373889,1,Smallmouth Bass
2350200,1998,Boat Electrofishing,12.105,1.082964794,1,Smallmouth Bass
2350200,1999,Boat Electrofishing,1.154,0.062205809,1,Smallmouth Bass
2350200,2000,Boat Electrofishing,2.222,0.346744055,1,Smallmouth Bass
2350200,2002,Boat Electrofishing,1.25,0.096910013,1,Smallmouth Bass
2350200,2004,Boat Electrofishing,0.625,-0.204119983,1,Smallmouth Bass
2350200,2010,Boat Electrofishing,2.677,0.427648371,2,Smallmouth Bass
2350400,2004,Boat Electrofishing,1.667,0.2219356,1,Smallmouth Bass
2350500,1997,Boat Electrofishing,11.2,1.049218023,1,Smallmouth Bass
2350500,1998,Boat Electrofishing,10,1,1,Smallmouth Bass
2350500,1999,Boat Electrofishing,9.643,0.984212167,1,Smallmouth Bass
2350500,2000,Boat Electrofishing,1.481,0.170555059,1,Smallmouth Bass
2350500,2001,Boat Electrofishing,5.714,0.756940236,1,Smallmouth Bass
2350500,2002,Boat Electrofishing,7.778,0.890867939,1,Smallmouth Bass
2350500,2004,Boat Electrofishing,8.125,0.90982337,1,Smallmouth Bass
2350500,2010,Boat Electrofishing,12.8205,1.107904963,2,Smallmouth Bass
2351200,2010,Boat Electrofishing,24,1.380211242,1,Smallmouth Bass
2351400,1995,Boat Electrofishing,27.682,1.442197464,1,Smallmouth Bass
2351400,2000,Boat Electrofishing,26.4438,1.422323864,10,Smallmouth Bass
2351400,2003,Boat Electrofishing,19.342,1.286501379,1,Smallmouth Bass
2351400,2006,Boat Electrofishing,8.98,0.953276337,1,Smallmouth Bass
2351400,2008,Boat Electrofishing,23.609,1.373077592,3,Smallmouth Bass
2351400,2012,Boat Electrofishing,17.28972727,1.237788143,11,Smallmouth Bass
2351400,2013,Boat Electrofishing,20,1.301029996,1,Smallmouth Bass
2360800,2001,Boat Electrofishing,0.5,-0.301029996,1,Smallmouth Bass
2360800,2003,Boat Electrofishing,0.4,-0.397940009,1,Smallmouth Bass
2360800,2004,Boat Electrofishing,2.4,0.380211242,1,Smallmouth Bass
2360800,2007,Boat Electrofishing,6.667,0.823930455,1,Smallmouth Bass
2360800,2008,Boat Electrofishing,53.0385,1.724591233,2,Smallmouth Bass
2360800,2010,Boat Electrofishing,7.927,0.899108858,2,Smallmouth Bass
2360800,2012,Boat Electrofishing,74,1.86923172,1,Smallmouth Bass
2361200,2004,Boat Electrofishing,6,0.77815125,1,Smallmouth Bass
2366700,2000,Boat Electrofishing,0.889,-0.051098239,1,Smallmouth Bass
2369600,2000,Boat Electrofishing,1.6,0.204119983,1,Smallmouth Bass
2370400,2005,Boat Electrofishing,3.75,0.574031268,2,Smallmouth Bass
2370400,2012,Boat Electrofishing,1.4215,0.152746864,2,Smallmouth Bass
2370500,2011,Boat Electrofishing,5.711,0.75671216,3,Smallmouth Bass
2378400,2004,Boat Electrofishing,0.375,-0.425968732,1,Smallmouth Bass
2378400,2005,Boat Electrofishing,1.5,0.176091259,1,Smallmouth Bass
2378400,2009,Boat Electrofishing,12.6665,1.102656627,2,Smallmouth Bass
2381900,2006,Boat Electrofishing,1.5,0.176091259,1,Smallmouth Bass
2384700,2001,Boat Electrofishing,1,0,1,Smallmouth Bass
2384700,2003,Boat Electrofishing,5,0.698970004,1,Smallmouth Bass
2384700,2008,Boat Electrofishing,17.429,1.24127247,1,Smallmouth Bass
2389700,2008,Boat Electrofishing,1.667,0.2219356,1,Smallmouth Bass
2390500,2007,Boat Electrofishing,19.636,1.293053023,1,Smallmouth Bass
2390500,2008,Boat Electrofishing,3.5,0.544068044,1,Smallmouth Bass
2390800,1967,Boat Electrofishing,0.5,-0.301029996,1,Smallmouth Bass
2390800,1976,Boat Electrofishing,8.286,0.918344929,1,Smallmouth Bass
2390800,1986,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2390800,1988,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2390800,1991,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2390800,2001,Boat Electrofishing,1.683,0.226084116,1,Smallmouth Bass
2390800,2005,Boat Electrofishing,5.647,0.751817788,1,Smallmouth Bass
2390800,2006,Boat Electrofishing,5.143,0.711216524,1,Smallmouth Bass
2390800,2007,Boat Electrofishing,15.429,1.188337779,1,Smallmouth Bass
2390800,2008,Boat Electrofishing,21,1.322219295,1,Smallmouth Bass
2390800,2010,Boat Electrofishing,21.688,1.336219505,3,Smallmouth Bass
2390800,2014,Boat Electrofishing,15.521,1.190919699,2,Smallmouth Bass
2391200,1985,Boat Electrofishing,10.989,1.040958173,2,Smallmouth Bass
2391200,1986,Boat Electrofishing,8.214,0.914554699,1,Smallmouth Bass
2391200,1987,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2391200,1993,Boat Electrofishing,7.143,0.85388065,1,Smallmouth Bass
2391200,1994,Boat Electrofishing,11.70633333,1.068420886,3,Smallmouth Bass
2391200,2000,Boat Electrofishing,8.7225,0.940640978,2,Smallmouth Bass
2391200,2001,Boat Electrofishing,4.481,0.651374944,1,Smallmouth Bass
2391200,2003,Boat Electrofishing,7.236416667,0.859523565,12,Smallmouth Bass
2391200,2004,Boat Electrofishing,4.138,0.616790486,1,Smallmouth Bass
2391200,2006,Boat Electrofishing,20.16,1.304490528,7,Smallmouth Bass
2391200,2008,Boat Electrofishing,1.463,0.165244326,1,Smallmouth Bass
2391200,2009,Boat Electrofishing,75,1.875061263,1,Smallmouth Bass
2391300,2008,Boat Electrofishing,3,0.477121255,1,Smallmouth Bass
2392000,1974,Boat Electrofishing,4,0.602059991,4,Smallmouth Bass
2392000,1982,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2392000,1987,Boat Electrofishing,2.5,0.397940009,1,Smallmouth Bass
2392000,2002,Boat Electrofishing,13.2064,1.120784447,5,Smallmouth Bass
2392000,2003,Boat Electrofishing,3.846,0.58500928,1,Smallmouth Bass
2392000,2007,Boat Electrofishing,5.25,0.720159303,1,Smallmouth Bass
2392000,2008,Boat Electrofishing,33,1.51851394,1,Smallmouth Bass
2392000,2013,Boat Electrofishing,12.75,1.105510185,1,Smallmouth Bass
2393200,1978,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2393200,1981,Boat Electrofishing,1.8185,0.259713305,2,Smallmouth Bass
2393200,1987,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2393200,1991,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2393200,1992,Boat Electrofishing,14.444,1.15968748,1,Smallmouth Bass
2393200,2002,Boat Electrofishing,7.037,0.847387551,1,Smallmouth Bass
2393200,2003,Boat Electrofishing,1.6,0.204119983,1,Smallmouth Bass
2393200,2004,Boat Electrofishing,0.4,-0.397940009,1,Smallmouth Bass
2393200,2005,Boat Electrofishing,4.167,0.6198235,1,Smallmouth Bass
2393200,2006,Boat Electrofishing,9.412,0.973681919,1,Smallmouth Bass
2393200,2007,Boat Electrofishing,23.158,1.36470105,1,Smallmouth Bass
2393200,2012,Boat Electrofishing,11.126,1.046339056,1,Smallmouth Bass
2393500,1958,Boat Electrofishing,0.333,-0.477555766,1,Smallmouth Bass
2393500,1987,Boat Electrofishing,0.948,-0.023191663,2,Smallmouth Bass
2393500,1997,Boat Electrofishing,6.477333333,0.811396247,3,Smallmouth Bass
2393500,2010,Boat Electrofishing,17.615,1.245882648,4,Smallmouth Bass
2394100,1962,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2394100,1965,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2394100,2007,Boat Electrofishing,1.091,0.037824751,1,Smallmouth Bass
2395100,1965,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2395100,1969,Boat Electrofishing,7.6,0.880813592,1,Smallmouth Bass
2395100,1990,Boat Electrofishing,30,1.477121255,1,Smallmouth Bass
2395100,1991,Boat Electrofishing,100,2,1,Smallmouth Bass
2395100,2005,Boat Electrofishing,5.143,0.711216524,1,Smallmouth Bass
2395100,2011,Boat Electrofishing,3.488,0.542576476,1,Smallmouth Bass
2395500,1959,Boat Electrofishing,0.667,-0.175874166,1,Smallmouth Bass
2395600,1959,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2395600,1967,Boat Electrofishing,1.333,0.124830149,1,Smallmouth Bass
2395600,1968,Boat Electrofishing,2.333,0.367914739,1,Smallmouth Bass
2395600,1971,Boat Electrofishing,3.167,0.500648063,1,Smallmouth Bass
2395600,1975,Boat Electrofishing,7.19325,0.856925154,4,Smallmouth Bass
2395600,1985,Boat Electrofishing,18.486,1.266842949,1,Smallmouth Bass
2395600,1986,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2395600,1987,Boat Electrofishing,19.259,1.284633733,1,Smallmouth Bass
2395600,1989,Boat Electrofishing,5.676,0.754042387,1,Smallmouth Bass
2395600,1991,Boat Electrofishing,4.667,0.669037801,1,Smallmouth Bass
2395600,1998,Boat Electrofishing,36.765,1.56543457,1,Smallmouth Bass
2395600,2004,Boat Electrofishing,456,2.658964843,1,Smallmouth Bass
2395600,2005,Boat Electrofishing,13.158,1.119189882,1,Smallmouth Bass
2395600,2006,Boat Electrofishing,30.333,1.481915365,1,Smallmouth Bass
2395600,2010,Boat Electrofishing,46.8175,1.670408219,2,Smallmouth Bass
2395600,2013,Boat Electrofishing,14.089,1.148880169,3,Smallmouth Bass
2396800,2003,Boat Electrofishing,25.8,1.411619706,1,Smallmouth Bass
2396800,2013,Boat Electrofishing,1.5,0.176091259,1,Smallmouth Bass
2397400,1966,Boat Electrofishing,1.455,0.162862993,1,Smallmouth Bass
2397400,2003,Boat Electrofishing,4.2,0.62324929,1,Smallmouth Bass
2397400,2012,Boat Electrofishing,2.323,0.36604921,1,Smallmouth Bass
2399700,1971,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2399700,1983,Boat Electrofishing,1.2,0.079181246,1,Smallmouth Bass
2399700,1984,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2399700,1986,Boat Electrofishing,2.71725,0.434129597,4,Smallmouth Bass
2399700,1987,Boat Electrofishing,39.714,1.598943631,3,Smallmouth Bass
2399700,1990,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2399700,1991,Boat Electrofishing,0.6,-0.22184875,1,Smallmouth Bass
2399700,1992,Boat Electrofishing,0.594,-0.226213555,2,Smallmouth Bass
2399700,1993,Boat Electrofishing,0.3,-0.522878745,1,Smallmouth Bass
2399700,1995,Boat Electrofishing,2.308,0.363235804,1,Smallmouth Bass
2399700,1996,Boat Electrofishing,4,0.602059991,2,Smallmouth Bass
2399700,1997,Boat Electrofishing,1.904,0.279666944,2,Smallmouth Bass
2399700,1998,Boat Electrofishing,2.2245,0.34723241,2,Smallmouth Bass
2399700,1999,Boat Electrofishing,2.0318,0.307880956,10,Smallmouth Bass
2399700,2000,Boat Electrofishing,1.318,0.11991541,2,Smallmouth Bass
2399700,2001,Boat Electrofishing,10.5,1.021189299,2,Smallmouth Bass
2399700,2002,Boat Electrofishing,2.996666667,0.476638437,3,Smallmouth Bass
2399700,2003,Boat Electrofishing,1.714,0.234010818,1,Smallmouth Bass
2399700,2006,Boat Electrofishing,1,0,1,Smallmouth Bass
2399700,2007,Boat Electrofishing,1.9125,0.281601444,2,Smallmouth Bass
2399700,2008,Boat Electrofishing,30.723,1.487463621,1,Smallmouth Bass
2399700,2009,Boat Electrofishing,3.158,0.499412126,1,Smallmouth Bass
2399700,2010,Boat Electrofishing,29.01533333,1.462627564,3,Smallmouth Bass
2399700,2012,Boat Electrofishing,16.623,1.220709405,2,Smallmouth Bass
2399700,2013,Boat Electrofishing,5.617,0.749504424,1,Smallmouth Bass
2399700,2014,Boat Electrofishing,14.6755,1.166592907,2,Smallmouth Bass
2399800,1965,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2399800,1980,Boat Electrofishing,1.176,0.070407322,1,Smallmouth Bass
2399800,2000,Boat Electrofishing,3.0058,0.47796008,5,Smallmouth Bass
2399800,2008,Boat Electrofishing,7.619,0.881897974,3,Smallmouth Bass
2399800,2009,Boat Electrofishing,14,1.146128036,2,Smallmouth Bass
2399800,2012,Boat Electrofishing,4,0.602059991,1,Smallmouth Bass
2399800,2013,Boat Electrofishing,9.333,0.970021266,1,Smallmouth Bass
2400000,1967,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2400000,1980,Boat Electrofishing,1.059,0.02489596,1,Smallmouth Bass
2400000,2001,Boat Electrofishing,11,1.041392685,1,Smallmouth Bass
2400000,2002,Boat Electrofishing,2,0.301029996,1,Smallmouth Bass
2400000,2003,Boat Electrofishing,10.769,1.032175377,1,Smallmouth Bass
2400000,2009,Boat Electrofishing,7.143,0.85388065,1,Smallmouth Bass
2402200,2003,Boat Electrofishing,15.273,1.183924352,1,Smallmouth Bass
2402200,2006,Boat Electrofishing,3.5,0.544068044,1,Smallmouth Bass
2403200,1963,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2403200,1984,Boat Electrofishing,0.429,-0.367542708,1,Smallmouth Bass
2403200,2013,Boat Electrofishing,7.5,0.875061263,1,Smallmouth Bass
2413900,1984,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2414500,2005,Boat Electrofishing,1.5,0.176091259,2,Smallmouth Bass
2414500,2007,Boat Electrofishing,3.6,0.556302501,1,Smallmouth Bass
2414500,2008,Boat Electrofishing,8,0.903089987,1,Smallmouth Bass
2414500,2009,Boat Electrofishing,74.286,1.870906974,1,Smallmouth Bass
2414600,2005,Boat Electrofishing,4.8,0.681241237,1,Smallmouth Bass
2416400,2000,Boat Electrofishing,6.755,0.829625353,2,Smallmouth Bass
2416400,2005,Boat Electrofishing,1.5,0.176091259,1,Smallmouth Bass
2417000,1960,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2417000,1977,Boat Electrofishing,1.818,0.259593879,1,Smallmouth Bass
2417000,1978,Boat Electrofishing,0.962,-0.016824928,1,Smallmouth Bass
2417000,1988,Boat Electrofishing,1.364,0.13481437,1,Smallmouth Bass
2417000,1990,Boat Electrofishing,6.427,0.8080083,3,Smallmouth Bass
2417000,2004,Boat Electrofishing,2.635333333,0.420835555,3,Smallmouth Bass
2417000,2010,Boat Electrofishing,13.5,1.130333768,2,Smallmouth Bass
2417000,2014,Boat Electrofishing,5.793,0.762903528,1,Smallmouth Bass
2418600,2004,Boat Electrofishing,5.691,0.755188586,2,Smallmouth Bass
2418600,2010,Boat Electrofishing,9.813,0.991801799,2,Smallmouth Bass
2418600,2014,Boat Electrofishing,2.222,0.346744055,1,Smallmouth Bass
2420600,1961,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2420600,1967,Boat Electrofishing,2,0.301029996,1,Smallmouth Bass
2420600,1969,Boat Electrofishing,0.8,-0.096910013,1,Smallmouth Bass
2420600,1976,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2420600,1980,Boat Electrofishing,0.8225,-0.084864093,2,Smallmouth Bass
2420600,1982,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2420600,1983,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2420600,1987,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2420600,1994,Boat Electrofishing,0.988,-0.005243055,2,Smallmouth Bass
2420600,1995,Boat Electrofishing,2.4,0.380211242,1,Smallmouth Bass
2420600,2009,Boat Electrofishing,5,0.698970004,1,Smallmouth Bass
2420600,2013,Boat Electrofishing,2.118,0.325925956,1,Smallmouth Bass
2420700,2010,Boat Electrofishing,1.304,0.115277591,1,Smallmouth Bass
2423000,2005,Boat Electrofishing,0.357,-0.447331784,1,Smallmouth Bass
2429300,1966,Boat Electrofishing,0.667,-0.175874166,1,Smallmouth Bass
2429300,1987,Boat Electrofishing,0.625,-0.204119983,1,Smallmouth Bass
2429300,1988,Boat Electrofishing,5.714,0.756940236,1,Smallmouth Bass
2429300,1991,Boat Electrofishing,0.588,-0.230622674,1,Smallmouth Bass
2429300,1992,Boat Electrofishing,0.588,-0.230622674,1,Smallmouth Bass
2429600,2002,Boat Electrofishing,1.429,0.155032229,1,Smallmouth Bass
2435000,1961,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2435000,2004,Boat Electrofishing,0.12,-0.920818754,2,Smallmouth Bass
2435700,1965,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2435700,1969,Boat Electrofishing,1.423666667,0.153408317,3,Smallmouth Bass
2435700,1981,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2435700,2002,Boat Electrofishing,2.508,0.399327532,2,Smallmouth Bass
2435700,2006,Boat Electrofishing,9.7465,0.988848687,2,Smallmouth Bass
2435700,2007,Boat Electrofishing,9,0.954242509,1,Smallmouth Bass
2435700,2008,Boat Electrofishing,8.125,0.90982337,1,Smallmouth Bass
2435700,2012,Boat Electrofishing,3.859,0.586474779,2,Smallmouth Bass
2435800,1965,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2435800,2002,Boat Electrofishing,3.7895,0.578581911,2,Smallmouth Bass
2440300,2000,Boat Electrofishing,1.233333333,0.091080469,3,Smallmouth Bass
2440300,2009,Boat Electrofishing,0.674,-0.171340103,1,Smallmouth Bass
2440300,2013,Boat Electrofishing,0.667,-0.175874166,1,Smallmouth Bass
2450500,2000,Boat Electrofishing,1.379,0.139564266,1,Smallmouth Bass
2450500,2011,Boat Electrofishing,0.38,-0.420216403,1,Smallmouth Bass
2451900,2013,Boat Electrofishing,94.865,1.977106011,1,Smallmouth Bass
2452200,1990,Boat Electrofishing,5,0.698970004,1,Smallmouth Bass
2452300,1963,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2456100,1966,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2456100,1967,Boat Electrofishing,0.25,-0.602059991,1,Smallmouth Bass
2456100,1985,Boat Electrofishing,0.857,-0.067019178,1,Smallmouth Bass
2461100,1973,Boat Electrofishing,5.5,0.740362689,1,Smallmouth Bass
2473500,1982,Boat Electrofishing,1.5,0.176091259,1,Smallmouth Bass
2473500,1988,Boat Electrofishing,2.118,0.325925956,1,Smallmouth Bass
2473500,2008,Boat Electrofishing,1,0,1,Smallmouth Bass
2477700,1963,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2477700,1965,Boat Electrofishing,0.333,-0.477555766,1,Smallmouth Bass
2477700,1972,Boat Electrofishing,13.3335,1.124944165,2,Smallmouth Bass
2477700,1982,Boat Electrofishing,9,0.954242509,1,Smallmouth Bass
2477700,1987,Boat Electrofishing,0.706,-0.151195299,1,Smallmouth Bass
2477700,1998,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2477700,2012,Boat Electrofishing,5.143,0.711216524,1,Smallmouth Bass
2485700,1967,Boat Electrofishing,11,1.041392685,1,Smallmouth Bass
2488200,1968,Boat Electrofishing,0.353,-0.452225295,1,Smallmouth Bass
2488600,2013,Boat Electrofishing,2.609,0.416474079,1,Smallmouth Bass
2489000,1977,Boat Electrofishing,46,1.662757832,1,Smallmouth Bass
2489200,2012,Boat Electrofishing,17.273,1.237367773,1,Smallmouth Bass
2490500,1967,Boat Electrofishing,11.481,1.059979717,1,Smallmouth Bass
2490500,1971,Boat Electrofishing,6.545,0.815909651,1,Smallmouth Bass
2490500,1976,Boat Electrofishing,18,1.255272505,1,Smallmouth Bass
2490500,1977,Boat Electrofishing,56,1.748188027,1,Smallmouth Bass
2490500,1986,Boat Electrofishing,17.407,1.240723929,1,Smallmouth Bass
2490500,1994,Boat Electrofishing,43.889,1.642355686,1,Smallmouth Bass
2490500,1995,Boat Electrofishing,41.94366667,1.622666393,3,Smallmouth Bass
2490500,2004,Boat Electrofishing,19.6514,1.293393496,5,Smallmouth Bass
2490500,2007,Boat Electrofishing,6.783,0.831421817,1,Smallmouth Bass
2490500,2008,Boat Electrofishing,13.985,1.145662471,1,Smallmouth Bass
2490500,2009,Boat Electrofishing,8.718,0.940416865,1,Smallmouth Bass
2490500,2010,Boat Electrofishing,18.235,1.260905768,1,Smallmouth Bass
2490500,2011,Boat Electrofishing,7.481,0.873959655,2,Smallmouth Bass
2490500,2013,Boat Electrofishing,15.5,1.190331698,1,Smallmouth Bass
2492100,1962,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2492100,1973,Boat Electrofishing,1.2,0.079181246,1,Smallmouth Bass
2494500,1973,Boat Electrofishing,0.5,-0.301029996,1,Smallmouth Bass
2494900,1962,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2494900,1972,Boat Electrofishing,6,0.77815125,1,Smallmouth Bass
2495100,1993,Boat Electrofishing,0.8,-0.096910013,1,Smallmouth Bass
2495100,2006,Boat Electrofishing,0.76425,-0.116764553,4,Smallmouth Bass
2495100,2014,Boat Electrofishing,4.966,0.696006715,1,Smallmouth Bass
2495900,1981,Boat Electrofishing,0.667,-0.175874166,1,Smallmouth Bass
2495900,1989,Boat Electrofishing,2.857,0.45591024,1,Smallmouth Bass
2496300,1977,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2496300,1979,Boat Electrofishing,11.5455,1.062412746,2,Smallmouth Bass
2496300,1980,Boat Electrofishing,2.941,0.468495025,1,Smallmouth Bass
2496300,1981,Boat Electrofishing,5.28,0.722633923,1,Smallmouth Bass
2496300,1982,Boat Electrofishing,13.6,1.133538908,1,Smallmouth Bass
2496300,1983,Boat Electrofishing,9.545,0.979775933,1,Smallmouth Bass
2496300,1984,Boat Electrofishing,23.172,1.36496352,1,Smallmouth Bass
2496300,1986,Boat Electrofishing,18,1.255272505,1,Smallmouth Bass
2496300,1987,Boat Electrofishing,16.486,1.217115296,1,Smallmouth Bass
2496300,1988,Boat Electrofishing,10.455,1.019324037,1,Smallmouth Bass
2496300,1989,Boat Electrofishing,10,1,1,Smallmouth Bass
2496300,1993,Boat Electrofishing,7.5,0.875061263,1,Smallmouth Bass
2496300,1994,Boat Electrofishing,27.34533333,1.436883222,3,Smallmouth Bass
2496300,1998,Boat Electrofishing,50.333,1.701852816,1,Smallmouth Bass
2496300,1999,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2496300,2011,Boat Electrofishing,29.022,1.462727338,1,Smallmouth Bass
2496300,2013,Boat Electrofishing,21.99216667,1.342268018,6,Smallmouth Bass
2501700,1972,Boat Electrofishing,2.667,0.426023016,1,Smallmouth Bass
2503500,2013,Boat Electrofishing,1.071,0.029789471,1,Smallmouth Bass
2601400,1959,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2601400,1966,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2601400,1984,Boat Electrofishing,2.545,0.405687787,1,Smallmouth Bass
2601400,1999,Boat Electrofishing,30.40745455,1.482980066,11,Smallmouth Bass
2601400,2000,Boat Electrofishing,16.22075,1.210070931,4,Smallmouth Bass
2601400,2001,Boat Electrofishing,33.947,1.5308014,1,Smallmouth Bass
2601400,2002,Boat Electrofishing,18.102,1.257726561,1,Smallmouth Bass
2601400,2003,Boat Electrofishing,6.0995,0.785294236,4,Smallmouth Bass
2601400,2004,Boat Electrofishing,23.7165,1.375050598,4,Smallmouth Bass
2601400,2005,Boat Electrofishing,20.24066667,1.306224813,6,Smallmouth Bass
2601400,2006,Boat Electrofishing,20.14983333,1.304271458,6,Smallmouth Bass
2601400,2007,Boat Electrofishing,28.60542857,1.456448459,7,Smallmouth Bass
2601400,2008,Boat Electrofishing,20.94942857,1.321172181,7,Smallmouth Bass
2601400,2009,Boat Electrofishing,22.113,1.344647666,6,Smallmouth Bass
2601400,2011,Boat Electrofishing,17.4652,1.242173563,5,Smallmouth Bass
2601400,2012,Boat Electrofishing,18.104,1.257774541,2,Smallmouth Bass
2601400,2013,Boat Electrofishing,14.12585714,1.15001481,7,Smallmouth Bass
2601500,2011,Boat Electrofishing,12.43,1.094471129,1,Smallmouth Bass
2601500,2012,Boat Electrofishing,7.535,0.877083257,1,Smallmouth Bass
2601800,1996,Boat Electrofishing,5.589,0.74733411,7,Smallmouth Bass
2601800,2004,Boat Electrofishing,1.333,0.124830149,1,Smallmouth Bass
2601800,2005,Boat Electrofishing,0.252,-0.598599459,1,Smallmouth Bass
2601800,2009,Boat Electrofishing,2.069,0.315760491,1,Smallmouth Bass
2601800,2013,Boat Electrofishing,2.286,0.359076226,1,Smallmouth Bass
2603100,1996,Boat Electrofishing,23.077,1.36317935,1,Smallmouth Bass
2606900,1997,Boat Electrofishing,27.01338889,1.431579071,18,Smallmouth Bass
2606900,2001,Boat Electrofishing,47.11066667,1.67311925,3,Smallmouth Bass
2606900,2006,Boat Electrofishing,21.29,1.328175661,1,Smallmouth Bass
2606900,2009,Boat Electrofishing,41.27066667,1.615641484,3,Smallmouth Bass
2606900,2013,Boat Electrofishing,91.667,1.962213018,1,Smallmouth Bass
2607100,1995,Boat Electrofishing,30,1.477121255,1,Smallmouth Bass
2607100,1999,Boat Electrofishing,51.2,1.709269961,1,Smallmouth Bass
2607100,2001,Boat Electrofishing,45.3616,1.656688365,5,Smallmouth Bass
2607100,2006,Boat Electrofishing,13.636,1.134686993,1,Smallmouth Bass
2607100,2013,Boat Electrofishing,22.613,1.354358183,2,Smallmouth Bass
2607400,2000,Boat Electrofishing,60.6,1.782472624,1,Smallmouth Bass
2607400,2006,Boat Electrofishing,6.142,0.788309812,1,Smallmouth Bass
2607400,2012,Boat Electrofishing,6.442,0.80902072,2,Smallmouth Bass
2614000,1980,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2614000,1995,Boat Electrofishing,36.20944444,1.558821862,9,Smallmouth Bass
2614000,2005,Boat Electrofishing,9.202,0.963882229,2,Smallmouth Bass
2614000,2009,Boat Electrofishing,0.5,-0.301029996,1,Smallmouth Bass
2614000,2011,Boat Electrofishing,18.08675,1.257360536,4,Smallmouth Bass
2614000,2013,Boat Electrofishing,10.16333333,1.00703617,3,Smallmouth Bass
2614600,2003,Boat Electrofishing,78.488,1.894803263,1,Smallmouth Bass
2615100,2003,Boat Electrofishing,2.4,0.380211242,1,Smallmouth Bass
2615100,2004,Boat Electrofishing,3.10125,0.491536777,4,Smallmouth Bass
2615100,2006,Boat Electrofishing,3.468,0.540079089,1,Smallmouth Bass
2615100,2009,Boat Electrofishing,2.574,0.410608543,2,Smallmouth Bass
2615100,2013,Boat Electrofishing,1.806666667,0.256878032,3,Smallmouth Bass
2617700,2005,Boat Electrofishing,13.333,1.124927879,1,Smallmouth Bass
2617700,2008,Boat Electrofishing,2.449,0.388988785,1,Smallmouth Bass
2618000,1973,Boat Electrofishing,0.571,-0.243363892,1,Smallmouth Bass
2618000,1978,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2618000,1990,Boat Electrofishing,2.235,0.349277527,2,Smallmouth Bass
2618000,2007,Boat Electrofishing,1.8722,0.272352241,5,Smallmouth Bass
2618100,2013,Boat Electrofishing,1.053,0.022428371,1,Smallmouth Bass
2618300,2005,Boat Electrofishing,8.571,0.933031495,1,Smallmouth Bass
2618300,2010,Boat Electrofishing,1.034,0.014520539,1,Smallmouth Bass
2620600,1992,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2620600,1998,Boat Electrofishing,0.274666667,-0.561194043,3,Smallmouth Bass
2620600,2002,Boat Electrofishing,NA,NA,0,Smallmouth Bass
2620600,2005,Boat Electrofishing,NA,NA,0,Smallmouth Bass
