DataID,MainID,Population,PopulationUntransformed,SampleYear,TimePeriodID,Generation,SeriesStep,DecimalYearBegin,DecimalYearEnd
983489,8523,0,0,1979,403,,138,1979.615385,1979.692308
983490,8523,0,0,1979,404,,139,1979.692308,1979.769231
983491,8523,0,0,1979,405,,140,1979.769231,1979.846154
983498,8523,6,6,1980,399,,147,1980.307692,1980.384615
983499,8523,0,0,1980,400,,148,1980.384615,1980.461538
983500,8523,6,6,1980,401,,149,1980.461538,1980.538462
983501,8523,2,2,1980,402,,150,1980.538462,1980.615385
983502,8523,0,0,1980,403,,151,1980.615385,1980.692308
983503,8523,0,0,1980,404,,152,1980.692308,1980.769231
983504,8523,0,0,1980,405,,153,1980.769231,1980.846154
983511,8523,6,6,1981,399,,160,1981.307692,1981.384615
983512,8523,1,1,1981,400,,161,1981.384615,1981.461538
983513,8523,5,5,1981,401,,162,1981.461538,1981.538462
983514,8523,0,0,1981,402,,163,1981.538462,1981.615385
983515,8523,0,0,1981,403,,164,1981.615385,1981.692308
983516,8523,0,0,1981,404,,165,1981.692308,1981.769231
983517,8523,0,0,1981,405,,166,1981.769231,1981.846154
983524,8523,0,0,1982,399,,173,1982.307692,1982.384615
983525,8523,5,5,1982,400,,174,1982.384615,1982.461538
983526,8523,0,0,1982,401,,175,1982.461538,1982.538462
983527,8523,0,0,1982,402,,176,1982.538462,1982.615385
983528,8523,0,0,1982,403,,177,1982.615385,1982.692308
983529,8523,0,0,1982,404,,178,1982.692308,1982.769231
983530,8523,0,0,1982,405,,179,1982.769231,1982.846154
983537,8523,2,2,1983,399,,186,1983.307692,1983.384615
983538,8523,8,8,1983,400,,187,1983.384615,1983.461538
983539,8523,2,2,1983,401,,188,1983.461538,1983.538462
983540,8523,0,0,1983,402,,189,1983.538462,1983.615385
983541,8523,0,0,1983,403,,190,1983.615385,1983.692308
983542,8523,2,2,1983,404,,191,1983.692308,1983.769231
983543,8523,1,1,1983,405,,192,1983.769231,1983.846154
983550,8523,2,2,1984,399,,199,1984.307692,1984.384615
983551,8523,5,5,1984,400,,200,1984.384615,1984.461538
983552,8523,0,0,1984,401,,201,1984.461538,1984.538462
983553,8523,0,0,1984,402,,202,1984.538462,1984.615385
983554,8523,0,0,1984,403,,203,1984.615385,1984.692308
983555,8523,1,1,1984,404,,204,1984.692308,1984.769231
983556,8523,1,1,1984,405,,205,1984.769231,1984.846154
983563,8523,1,1,1985,399,,212,1985.307692,1985.384615
983564,8523,0,0,1985,400,,213,1985.384615,1985.461538
983565,8523,2,2,1985,401,,214,1985.461538,1985.538462
983566,8523,4,4,1985,402,,215,1985.538462,1985.615385
983567,8523,0,0,1985,403,,216,1985.615385,1985.692308
983568,8523,0,0,1985,404,,217,1985.692308,1985.769231
983569,8523,0,0,1985,405,,218,1985.769231,1985.846154
983576,8523,0,0,1986,399,,225,1986.307692,1986.384615
983577,8523,0,0,1986,400,,226,1986.384615,1986.461538
983578,8523,0,0,1986,401,,227,1986.461538,1986.538462
983579,8523,1,1,1986,402,,228,1986.538462,1986.615385
983580,8523,0,0,1986,403,,229,1986.615385,1986.692308
983581,8523,2,2,1986,404,,230,1986.692308,1986.769231
983582,8523,0,0,1986,405,,231,1986.769231,1986.846154
983590,8523,2,2,1987,400,,239,1987.384615,1987.461538
983591,8523,1,1,1987,401,,240,1987.461538,1987.538462
983592,8523,0,0,1987,402,,241,1987.538462,1987.615385
983593,8523,2,2,1987,403,,242,1987.615385,1987.692308
983594,8523,0,0,1987,404,,243,1987.692308,1987.769231
983595,8523,0,0,1987,405,,244,1987.769231,1987.846154
983602,8523,18,18,1988,399,,251,1988.307692,1988.384615
983603,8523,6,6,1988,400,,252,1988.384615,1988.461538
983604,8523,5,5,1988,401,,253,1988.461538,1988.538462
983605,8523,2,2,1988,402,,254,1988.538462,1988.615385
983606,8523,0,0,1988,403,,255,1988.615385,1988.692308
983607,8523,0,0,1988,404,,256,1988.692308,1988.769231
983608,8523,1,1,1988,405,,257,1988.769231,1988.846154
983615,8523,0,0,1989,399,,264,1989.307692,1989.384615
983616,8523,0,0,1989,400,,265,1989.384615,1989.461538
983617,8523,0,0,1989,401,,266,1989.461538,1989.538462
983618,8523,0,0,1989,402,,267,1989.538462,1989.615385
983619,8523,0,0,1989,403,,268,1989.615385,1989.692308
983622,8523,0,0,1989,55,,-9999,1989.423077,1989.442308
983623,8523,0,0,1989,59,,-9999,1989.5,1989.519231
983628,8524,0,0,1969,399,,4,1969.307692,1969.384615
983629,8524,0,0,1969,400,,5,1969.384615,1969.461538
983630,8524,49,49,1969,401,,6,1969.461538,1969.538462
983631,8524,61,61,1969,402,,7,1969.538462,1969.615385
983632,8524,2,2,1969,403,,8,1969.615385,1969.692308
983633,8524,11,11,1969,404,,9,1969.692308,1969.769231
983634,8524,48,48,1969,405,,10,1969.769231,1969.846154
983641,8524,2,2,1970,399,,17,1970.307692,1970.384615
983642,8524,21,21,1970,400,,18,1970.384615,1970.461538
983643,8524,5,5,1970,401,,19,1970.461538,1970.538462
983644,8524,6,6,1970,402,,20,1970.538462,1970.615385
983645,8524,0,0,1970,403,,21,1970.615385,1970.692308
983646,8524,7,7,1970,404,,22,1970.692308,1970.769231
983647,8524,8,8,1970,405,,23,1970.769231,1970.846154
983654,8524,20,20,1971,399,,30,1971.307692,1971.384615
983655,8524,45,45,1971,400,,31,1971.384615,1971.461538
983656,8524,11,11,1971,401,,32,1971.461538,1971.538462
983657,8524,2,2,1971,402,,33,1971.538462,1971.615385
983658,8524,0,0,1971,403,,34,1971.615385,1971.692308
983659,8524,10,10,1971,404,,35,1971.692308,1971.769231
983660,8524,16,16,1971,405,,36,1971.769231,1971.846154
983667,8524,0,0,1972,399,,43,1972.307692,1972.384615
983668,8524,4,4,1972,400,,44,1972.384615,1972.461538
983669,8524,17,17,1972,401,,45,1972.461538,1972.538462
983670,8524,20,20,1972,402,,46,1972.538462,1972.615385
983671,8524,0,0,1972,403,,47,1972.615385,1972.692308
983672,8524,5,5,1972,404,,48,1972.692308,1972.769231
983673,8524,9,9,1972,405,,49,1972.769231,1972.846154
983680,8524,4,4,1973,399,,56,1973.307692,1973.384615
983681,8524,16,16,1973,400,,57,1973.384615,1973.461538
983682,8524,11,11,1973,401,,58,1973.461538,1973.538462
983683,8524,8,8,1973,402,,59,1973.538462,1973.615385
983684,8524,25,25,1973,403,,60,1973.615385,1973.692308
983685,8524,100,100,1973,404,,61,1973.692308,1973.769231
983686,8524,20,20,1973,405,,62,1973.769231,1973.846154
983693,8524,10,10,1974,399,,69,1974.307692,1974.384615
983694,8524,56,56,1974,400,,70,1974.384615,1974.461538
983695,8524,23,23,1974,401,,71,1974.461538,1974.538462
983696,8524,1,1,1974,402,,72,1974.538462,1974.615385
983697,8524,1,1,1974,403,,73,1974.615385,1974.692308
983698,8524,0,0,1974,404,,74,1974.692308,1974.769231
983699,8524,0,0,1974,405,,75,1974.769231,1974.846154
983706,8524,3,3,1975,399,,82,1975.307692,1975.384615
983707,8524,36,36,1975,400,,83,1975.384615,1975.461538
983708,8524,141,141,1975,401,,84,1975.461538,1975.538462
983709,8524,170,170,1975,402,,85,1975.538462,1975.615385
983710,8524,0,0,1975,403,,86,1975.615385,1975.692308
983711,8524,0,0,1975,404,,87,1975.692308,1975.769231
983712,8524,4,4,1975,405,,88,1975.769231,1975.846154
983719,8524,64,64,1976,399,,95,1976.307692,1976.384615
983720,8524,194,194,1976,400,,96,1976.384615,1976.461538
983721,8524,178,178,1976,401,,97,1976.461538,1976.538462
983722,8524,2,2,1976,402,,98,1976.538462,1976.615385
983723,8524,4,4,1976,403,,99,1976.615385,1976.692308
983724,8524,11,11,1976,404,,100,1976.692308,1976.769231
983725,8524,9,9,1976,405,,101,1976.769231,1976.846154
983732,8524,0,0,1977,399,,108,1977.307692,1977.384615
983733,8524,7,7,1977,400,,109,1977.384615,1977.461538
983734,8524,27,27,1977,401,,110,1977.461538,1977.538462
983735,8524,64,64,1977,402,,111,1977.538462,1977.615385
983736,8524,5,5,1977,403,,112,1977.615385,1977.692308
983737,8524,3,3,1977,404,,113,1977.692308,1977.769231
983738,8524,9,9,1977,405,,114,1977.769231,1977.846154
983745,8524,0,0,1978,399,,121,1978.307692,1978.384615
983746,8524,4,4,1978,400,,122,1978.384615,1978.461538
983747,8524,1,1,1978,401,,123,1978.461538,1978.538462
983748,8524,10,10,1978,402,,124,1978.538462,1978.615385
983749,8524,0,0,1978,403,,125,1978.615385,1978.692308
983750,8524,9,9,1978,404,,126,1978.692308,1978.769231
983751,8524,23,23,1978,405,,127,1978.769231,1978.846154
983758,8524,0,0,1979,399,,134,1979.307692,1979.384615
983759,8524,1,1,1979,400,,135,1979.384615,1979.461538
983760,8524,3,3,1979,401,,136,1979.461538,1979.538462
983761,8524,22,22,1979,402,,137,1979.538462,1979.615385
983762,8524,2,2,1979,403,,138,1979.615385,1979.692308
983763,8524,0,0,1979,404,,139,1979.692308,1979.769231
983764,8524,1,1,1979,405,,140,1979.769231,1979.846154
983771,8524,25,25,1980,399,,147,1980.307692,1980.384615
983772,8524,13,13,1980,400,,148,1980.384615,1980.461538
983773,8524,30,30,1980,401,,149,1980.461538,1980.538462
983774,8524,8,8,1980,402,,150,1980.538462,1980.615385
983775,8524,2,2,1980,403,,151,1980.615385,1980.692308
983776,8524,4,4,1980,404,,152,1980.692308,1980.769231
983777,8524,0,0,1980,405,,153,1980.769231,1980.846154
983784,8524,4,4,1981,399,,160,1981.307692,1981.384615
983785,8524,3,3,1981,400,,161,1981.384615,1981.461538
983786,8524,9,9,1981,401,,162,1981.461538,1981.538462
983787,8524,2,2,1981,402,,163,1981.538462,1981.615385
983788,8524,2,2,1981,403,,164,1981.615385,1981.692308
983789,8524,4,4,1981,404,,165,1981.692308,1981.769231
983790,8524,1,1,1981,405,,166,1981.769231,1981.846154
983797,8524,1,1,1982,399,,173,1982.307692,1982.384615
983798,8524,10,10,1982,400,,174,1982.384615,1982.461538
983799,8524,16,16,1982,401,,175,1982.461538,1982.538462
983800,8524,56,56,1982,402,,176,1982.538462,1982.615385
983801,8524,2,2,1982,403,,177,1982.615385,1982.692308
983802,8524,16,16,1982,404,,178,1982.692308,1982.769231
983803,8524,11,11,1982,405,,179,1982.769231,1982.846154
983810,8524,0,0,1983,399,,186,1983.307692,1983.384615
983811,8524,9,9,1983,400,,187,1983.384615,1983.461538
983812,8524,52,52,1983,401,,188,1983.461538,1983.538462
983813,8524,0,0,1983,402,,189,1983.538462,1983.615385
983814,8524,0,0,1983,403,,190,1983.615385,1983.692308
983815,8524,7,7,1983,404,,191,1983.692308,1983.769231
983816,8524,7,7,1983,405,,192,1983.769231,1983.846154
983823,8524,5,5,1984,399,,199,1984.307692,1984.384615
983824,8524,23,23,1984,400,,200,1984.384615,1984.461538
983825,8524,122,122,1984,401,,201,1984.461538,1984.538462
983826,8524,22,22,1984,402,,202,1984.538462,1984.615385
983827,8524,0,0,1984,403,,203,1984.615385,1984.692308
983828,8524,3,3,1984,404,,204,1984.692308,1984.769231
983829,8524,8,8,1984,405,,205,1984.769231,1984.846154
983836,8524,0,0,1985,399,,212,1985.307692,1985.384615
983837,8524,1,1,1985,400,,213,1985.384615,1985.461538
983838,8524,3,3,1985,401,,214,1985.461538,1985.538462
983839,8524,8,8,1985,402,,215,1985.538462,1985.615385
983840,8524,0,0,1985,403,,216,1985.615385,1985.692308
983841,8524,2,2,1985,404,,217,1985.692308,1985.769231
983842,8524,14,14,1985,405,,218,1985.769231,1985.846154
983849,8524,0,0,1986,399,,225,1986.307692,1986.384615
983850,8524,2,2,1986,400,,226,1986.384615,1986.461538
983851,8524,3,3,1986,401,,227,1986.461538,1986.538462
983852,8524,31,31,1986,402,,228,1986.538462,1986.615385
983853,8524,30,30,1986,403,,229,1986.615385,1986.692308
983854,8524,2,2,1986,404,,230,1986.692308,1986.769231
983855,8524,0,0,1986,405,,231,1986.769231,1986.846154
983862,8524,1,1,1987,399,,238,1987.307692,1987.384615
983863,8524,5,5,1987,400,,239,1987.384615,1987.461538
983864,8524,10,10,1987,401,,240,1987.461538,1987.538462
983865,8524,6,6,1987,402,,241,1987.538462,1987.615385
983866,8524,0,0,1987,403,,242,1987.615385,1987.692308
983867,8524,6,6,1987,404,,243,1987.692308,1987.769231
983868,8524,1,1,1987,405,,244,1987.769231,1987.846154
983875,8524,12,12,1988,399,,251,1988.307692,1988.384615
983876,8524,21,21,1988,400,,252,1988.384615,1988.461538
983877,8524,24,24,1988,401,,253,1988.461538,1988.538462
983878,8524,0,0,1988,402,,254,1988.538462,1988.615385
983879,8524,1,1,1988,403,,255,1988.615385,1988.692308
983880,8524,3,3,1988,404,,256,1988.692308,1988.769231
983881,8524,2,2,1988,405,,257,1988.769231,1988.846154
983888,8524,11,11,1989,399,,264,1989.307692,1989.384615
983889,8524,69,69,1989,400,,265,1989.384615,1989.461538
983890,8524,56,56,1989,401,,266,1989.461538,1989.538462
983891,8524,0,0,1989,402,,267,1989.538462,1989.615385
983892,8524,0,0,1989,403,,268,1989.615385,1989.692308
983899,8525,0,0,1969,399,,4,1969.307692,1969.384615
983900,8525,8,8,1969,400,,5,1969.384615,1969.461538
983901,8525,12,12,1969,401,,6,1969.461538,1969.538462
983902,8525,10,10,1969,402,,7,1969.538462,1969.615385
983903,8525,0,0,1969,403,,8,1969.615385,1969.692308
983904,8525,6,6,1969,404,,9,1969.692308,1969.769231
983905,8525,3,3,1969,405,,10,1969.769231,1969.846154
983912,8525,4,4,1970,399,,17,1970.307692,1970.384615
983913,8525,20,20,1970,400,,18,1970.384615,1970.461538
983914,8525,7,7,1970,401,,19,1970.461538,1970.538462
983915,8525,0,0,1970,402,,20,1970.538462,1970.615385
983916,8525,0,0,1970,403,,21,1970.615385,1970.692308
983917,8525,2,2,1970,404,,22,1970.692308,1970.769231
983918,8525,0,0,1970,405,,23,1970.769231,1970.846154
983925,8525,11,11,1971,399,,30,1971.307692,1971.384615
983926,8525,24,24,1971,400,,31,1971.384615,1971.461538
983927,8525,7,7,1971,401,,32,1971.461538,1971.538462
983928,8525,2,2,1971,402,,33,1971.538462,1971.615385
983929,8525,0,0,1971,403,,34,1971.615385,1971.692308
983930,8525,2,2,1971,404,,35,1971.692308,1971.769231
983931,8525,1,1,1971,405,,36,1971.769231,1971.846154
983938,8525,0,0,1972,399,,43,1972.307692,1972.384615
983939,8525,9,9,1972,400,,44,1972.384615,1972.461538
983940,8525,8,8,1972,401,,45,1972.461538,1972.538462
983941,8525,4,4,1972,402,,46,1972.538462,1972.615385
983942,8525,0,0,1972,403,,47,1972.615385,1972.692308
983943,8525,6,6,1972,404,,48,1972.692308,1972.769231
983944,8525,3,3,1972,405,,49,1972.769231,1972.846154
983951,8525,2,2,1973,399,,56,1973.307692,1973.384615
983952,8525,14,14,1973,400,,57,1973.384615,1973.461538
983953,8525,2,2,1973,401,,58,1973.461538,1973.538462
983954,8525,2,2,1973,402,,59,1973.538462,1973.615385
983955,8525,2,2,1973,403,,60,1973.615385,1973.692308
983956,8525,7,7,1973,404,,61,1973.692308,1973.769231
983957,8525,3,3,1973,405,,62,1973.769231,1973.846154
983964,8525,7,7,1974,399,,69,1974.307692,1974.384615
983965,8525,19,19,1974,400,,70,1974.384615,1974.461538
983966,8525,11,11,1974,401,,71,1974.461538,1974.538462
983967,8525,1,1,1974,402,,72,1974.538462,1974.615385
983968,8525,0,0,1974,403,,73,1974.615385,1974.692308
983969,8525,0,0,1974,404,,74,1974.692308,1974.769231
983970,8525,3,3,1974,405,,75,1974.769231,1974.846154
983977,8525,1,1,1975,399,,82,1975.307692,1975.384615
983978,8525,2,2,1975,400,,83,1975.384615,1975.461538
983979,8525,11,11,1975,401,,84,1975.461538,1975.538462
983980,8525,0,0,1975,402,,85,1975.538462,1975.615385
983981,8525,1,1,1975,403,,86,1975.615385,1975.692308
983982,8525,0,0,1975,404,,87,1975.692308,1975.769231
983983,8525,0,0,1975,405,,88,1975.769231,1975.846154
983990,8525,2,2,1976,399,,95,1976.307692,1976.384615
983991,8525,17,17,1976,400,,96,1976.384615,1976.461538
983992,8525,2,2,1976,401,,97,1976.461538,1976.538462
983993,8525,0,0,1976,402,,98,1976.538462,1976.615385
983994,8525,0,0,1976,403,,99,1976.615385,1976.692308
983995,8525,2,2,1976,404,,100,1976.692308,1976.769231
983996,8525,0,0,1976,405,,101,1976.769231,1976.846154
984003,8525,0,0,1977,399,,108,1977.307692,1977.384615
984004,8525,5,5,1977,400,,109,1977.384615,1977.461538
984005,8525,199,199,1977,401,,110,1977.461538,1977.538462
984006,8525,18,18,1977,402,,111,1977.538462,1977.615385
984007,8525,0,0,1977,403,,112,1977.615385,1977.692308
984008,8525,0,0,1977,404,,113,1977.692308,1977.769231
984009,8525,0,0,1977,405,,114,1977.769231,1977.846154
984016,8525,0,0,1978,399,,121,1978.307692,1978.384615
984017,8525,2,2,1978,400,,122,1978.384615,1978.461538
984018,8525,0,0,1978,401,,123,1978.461538,1978.538462
984019,8525,2,2,1978,402,,124,1978.538462,1978.615385
984020,8525,0,0,1978,403,,125,1978.615385,1978.692308
984021,8525,11,11,1978,404,,126,1978.692308,1978.769231
984022,8525,6,6,1978,405,,127,1978.769231,1978.846154
984029,8525,0,0,1979,399,,134,1979.307692,1979.384615
984030,8525,2,2,1979,400,,135,1979.384615,1979.461538
984031,8525,7,7,1979,401,,136,1979.461538,1979.538462
984032,8525,21,21,1979,402,,137,1979.538462,1979.615385
984033,8525,1,1,1979,403,,138,1979.615385,1979.692308
984034,8525,1,1,1979,404,,139,1979.692308,1979.769231
984035,8525,2,2,1979,405,,140,1979.769231,1979.846154
984042,8525,4,4,1980,399,,147,1980.307692,1980.384615
984043,8525,3,3,1980,400,,148,1980.384615,1980.461538
984044,8525,2,2,1980,401,,149,1980.461538,1980.538462
984045,8525,0,0,1980,402,,150,1980.538462,1980.615385
984046,8525,0,0,1980,403,,151,1980.615385,1980.692308
984047,8525,2,2,1980,404,,152,1980.692308,1980.769231
984048,8525,2,2,1980,405,,153,1980.769231,1980.846154
984055,8525,0,0,1981,399,,160,1981.307692,1981.384615
984056,8525,3,3,1981,400,,161,1981.384615,1981.461538
984057,8525,2,2,1981,401,,162,1981.461538,1981.538462
984058,8525,4,4,1981,402,,163,1981.538462,1981.615385
984059,8525,4,4,1981,403,,164,1981.615385,1981.692308
984060,8525,2,2,1981,404,,165,1981.692308,1981.769231
984061,8525,0,0,1981,405,,166,1981.769231,1981.846154
984068,8525,6,6,1982,399,,173,1982.307692,1982.384615
984069,8525,2,2,1982,400,,174,1982.384615,1982.461538
984070,8525,0,0,1982,401,,175,1982.461538,1982.538462
984071,8525,2,2,1982,402,,176,1982.538462,1982.615385
984072,8525,0,0,1982,403,,177,1982.615385,1982.692308
984073,8525,6,6,1982,404,,178,1982.692308,1982.769231
984074,8525,4,4,1982,405,,179,1982.769231,1982.846154
984081,8525,0,0,1983,399,,186,1983.307692,1983.384615
984082,8525,6,6,1983,400,,187,1983.384615,1983.461538
984083,8525,10,10,1983,401,,188,1983.461538,1983.538462
984084,8525,2,2,1983,402,,189,1983.538462,1983.615385
984085,8525,0,0,1983,403,,190,1983.615385,1983.692308
984086,8525,2,2,1983,404,,191,1983.692308,1983.769231
984087,8525,2,2,1983,405,,192,1983.769231,1983.846154
984094,8525,1,1,1984,399,,199,1984.307692,1984.384615
984095,8525,2,2,1984,400,,200,1984.384615,1984.461538
984096,8525,4,4,1984,401,,201,1984.461538,1984.538462
984097,8525,2,2,1984,402,,202,1984.538462,1984.615385
984098,8525,0,0,1984,403,,203,1984.615385,1984.692308
984099,8525,0,0,1984,404,,204,1984.692308,1984.769231
984100,8525,4,4,1984,405,,205,1984.769231,1984.846154
984107,8525,0,0,1985,399,,212,1985.307692,1985.384615
984108,8525,4,4,1985,400,,213,1985.384615,1985.461538
984109,8525,3,3,1985,401,,214,1985.461538,1985.538462
984110,8525,0,0,1985,402,,215,1985.538462,1985.615385
984111,8525,0,0,1985,403,,216,1985.615385,1985.692308
984112,8525,6,6,1985,404,,217,1985.692308,1985.769231
984113,8525,0,0,1985,405,,218,1985.769231,1985.846154
984120,8525,0,0,1986,399,,225,1986.307692,1986.384615
984121,8525,2,2,1986,400,,226,1986.384615,1986.461538
984122,8525,0,0,1986,401,,227,1986.461538,1986.538462
984123,8525,0,0,1986,402,,228,1986.538462,1986.615385
984124,8525,0,0,1986,403,,229,1986.615385,1986.692308
984125,8525,7,7,1986,404,,230,1986.692308,1986.769231
984126,8525,0,0,1986,405,,231,1986.769231,1986.846154
984133,8525,1,1,1987,399,,238,1987.307692,1987.384615
984134,8525,1,1,1987,400,,239,1987.384615,1987.461538
984135,8525,2,2,1987,401,,240,1987.461538,1987.538462
984136,8525,0,0,1987,402,,241,1987.538462,1987.615385
984137,8525,0,0,1987,403,,242,1987.615385,1987.692308
984138,8525,0,0,1987,404,,243,1987.692308,1987.769231
984139,8525,2,2,1987,405,,244,1987.769231,1987.846154
984146,8525,0,0,1988,399,,251,1988.307692,1988.384615
984147,8525,3,3,1988,400,,252,1988.384615,1988.461538
984148,8525,1,1,1988,401,,253,1988.461538,1988.538462
984149,8525,0,0,1988,402,,254,1988.538462,1988.615385
984150,8525,1,1,1988,403,,255,1988.615385,1988.692308
984151,8525,1,1,1988,404,,256,1988.692308,1988.769231
984152,8525,1,1,1988,405,,257,1988.769231,1988.846154
984159,8525,5,5,1989,399,,264,1989.307692,1989.384615
984160,8525,0,0,1989,400,,265,1989.384615,1989.461538
984161,8525,0,0,1989,401,,266,1989.461538,1989.538462
984162,8525,0,0,1989,402,,267,1989.538462,1989.615385
984163,8525,0,0,1989,403,,268,1989.615385,1989.692308
984170,8526,0,0,1969,399,,4,1969.307692,1969.384615
984171,8526,0,0,1969,400,,5,1969.384615,1969.461538
984172,8526,9,9,1969,401,,6,1969.461538,1969.538462
984173,8526,2,2,1969,402,,7,1969.538462,1969.615385
984174,8526,14,14,1969,403,,8,1969.615385,1969.692308
984175,8526,43,43,1969,404,,9,1969.692308,1969.769231
984176,8526,402,402,1969,405,,10,1969.769231,1969.846154
984183,8526,0,0,1970,399,,17,1970.307692,1970.384615
984184,8526,3,3,1970,400,,18,1970.384615,1970.461538
984185,8526,63,63,1970,401,,19,1970.461538,1970.538462
984186,8526,10,10,1970,402,,20,1970.538462,1970.615385
984187,8526,18,18,1970,403,,21,1970.615385,1970.692308
984188,8526,108,108,1970,404,,22,1970.692308,1970.769231
984189,8526,435,435,1970,405,,23,1970.769231,1970.846154
984196,8526,0,0,1971,399,,30,1971.307692,1971.384615
984197,8526,0,0,1971,400,,31,1971.384615,1971.461538
984198,8526,29,29,1971,401,,32,1971.461538,1971.538462
984199,8526,10,10,1971,402,,33,1971.538462,1971.615385
984200,8526,16,16,1971,403,,34,1971.615385,1971.692308
984201,8526,149,149,1971,404,,35,1971.692308,1971.769231
984202,8526,292,292,1971,405,,36,1971.769231,1971.846154
984209,8526,0,0,1972,399,,43,1972.307692,1972.384615
984210,8526,0,0,1972,400,,44,1972.384615,1972.461538
984211,8526,43,43,1972,401,,45,1972.461538,1972.538462
984212,8526,26,26,1972,402,,46,1972.538462,1972.615385
984213,8526,25,25,1972,403,,47,1972.615385,1972.692308
984214,8526,87,87,1972,404,,48,1972.692308,1972.769231
984215,8526,70,70,1972,405,,49,1972.769231,1972.846154
984222,8526,0,0,1973,399,,56,1973.307692,1973.384615
984223,8526,3,3,1973,400,,57,1973.384615,1973.461538
984224,8526,34,34,1973,401,,58,1973.461538,1973.538462
984225,8526,0,0,1973,402,,59,1973.538462,1973.615385
984226,8526,43,43,1973,403,,60,1973.615385,1973.692308
984227,8526,170,170,1973,404,,61,1973.692308,1973.769231
984228,8526,84,84,1973,405,,62,1973.769231,1973.846154
984235,8526,0,0,1974,399,,69,1974.307692,1974.384615
984236,8526,2,2,1974,400,,70,1974.384615,1974.461538
984237,8526,40,40,1974,401,,71,1974.461538,1974.538462
984238,8526,6,6,1974,402,,72,1974.538462,1974.615385
984239,8526,10,10,1974,403,,73,1974.615385,1974.692308
984240,8526,33,33,1974,404,,74,1974.692308,1974.769231
984241,8526,40,40,1974,405,,75,1974.769231,1974.846154
984248,8526,0,0,1975,399,,82,1975.307692,1975.384615
984249,8526,0,0,1975,400,,83,1975.384615,1975.461538
984250,8526,2,2,1975,401,,84,1975.461538,1975.538462
984251,8526,4,4,1975,402,,85,1975.538462,1975.615385
984252,8526,2,2,1975,403,,86,1975.615385,1975.692308
984253,8526,16,16,1975,404,,87,1975.692308,1975.769231
984254,8526,45,45,1975,405,,88,1975.769231,1975.846154
984261,8526,0,0,1976,399,,95,1976.307692,1976.384615
984262,8526,0,0,1976,400,,96,1976.384615,1976.461538
984263,8526,0,0,1976,401,,97,1976.461538,1976.538462
984264,8526,0,0,1976,402,,98,1976.538462,1976.615385
984265,8526,0,0,1976,403,,99,1976.615385,1976.692308
984266,8526,0,0,1976,404,,100,1976.692308,1976.769231
984267,8526,0,0,1976,405,,101,1976.769231,1976.846154
984274,8526,0,0,1977,399,,108,1977.307692,1977.384615
984275,8526,0,0,1977,400,,109,1977.384615,1977.461538
984276,8526,0,0,1977,401,,110,1977.461538,1977.538462
984277,8526,0,0,1977,402,,111,1977.538462,1977.615385
984278,8526,0,0,1977,403,,112,1977.615385,1977.692308
984279,8526,0,0,1977,404,,113,1977.692308,1977.769231
984280,8526,0,0,1977,405,,114,1977.769231,1977.846154
984287,8526,0,0,1978,399,,121,1978.307692,1978.384615
984288,8526,0,0,1978,400,,122,1978.384615,1978.461538
984289,8526,0,0,1978,401,,123,1978.461538,1978.538462
984290,8526,0,0,1978,402,,124,1978.538462,1978.615385
984291,8526,0,0,1978,403,,125,1978.615385,1978.692308
984292,8526,0,0,1978,404,,126,1978.692308,1978.769231
984293,8526,0,0,1978,405,,127,1978.769231,1978.846154
984300,8526,0,0,1979,399,,134,1979.307692,1979.384615
984301,8526,0,0,1979,400,,135,1979.384615,1979.461538
984302,8526,0,0,1979,401,,136,1979.461538,1979.538462
984303,8526,0,0,1979,402,,137,1979.538462,1979.615385
984304,8526,0,0,1979,403,,138,1979.615385,1979.692308
984305,8526,84,84,1979,404,,139,1979.692308,1979.769231
984306,8526,0,0,1979,405,,140,1979.769231,1979.846154
984313,8526,0,0,1980,399,,147,1980.307692,1980.384615
984314,8526,8,8,1980,400,,148,1980.384615,1980.461538
984315,8526,14,14,1980,401,,149,1980.461538,1980.538462
984316,8526,2,2,1980,402,,150,1980.538462,1980.615385
984317,8526,26,26,1980,403,,151,1980.615385,1980.692308
984318,8526,58,58,1980,404,,152,1980.692308,1980.769231
984319,8526,14,14,1980,405,,153,1980.769231,1980.846154
984326,8526,0,0,1981,399,,160,1981.307692,1981.384615
984327,8526,1,1,1981,400,,161,1981.384615,1981.461538
984328,8526,6,6,1981,401,,162,1981.461538,1981.538462
984329,8526,10,10,1981,402,,163,1981.538462,1981.615385
984330,8526,64,64,1981,403,,164,1981.615385,1981.692308
984331,8526,36,36,1981,404,,165,1981.692308,1981.769231
984332,8526,16,16,1981,405,,166,1981.769231,1981.846154
984339,8526,0,0,1982,399,,173,1982.307692,1982.384615
984340,8526,9,9,1982,400,,174,1982.384615,1982.461538
984341,8526,6,6,1982,401,,175,1982.461538,1982.538462
984342,8526,4,4,1982,402,,176,1982.538462,1982.615385
984343,8526,14,14,1982,403,,177,1982.615385,1982.692308
984344,8526,74,74,1982,404,,178,1982.692308,1982.769231
984345,8526,66,66,1982,405,,179,1982.769231,1982.846154
984352,8526,0,0,1983,399,,186,1983.307692,1983.384615
984353,8526,0,0,1983,400,,187,1983.384615,1983.461538
984354,8526,30,30,1983,401,,188,1983.461538,1983.538462
984356,8526,32,32,1983,403,,190,1983.615385,1983.692308
